State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,Tiruchengode,"Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2800,2800,2800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,1000,1500,1500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,8000,8800,8800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,6800,6800,6800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/10/2025,12000,14000,14000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,4800,5200,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/10/2025,5000,5500,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Garlic,Average,Local,24/10/2025,14000,15000,15000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,1700,2000,2000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,4200,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,6700,8000,8000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,8000,9000,9000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,6000,6500,6500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,7000,7500,7500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,6000,6500,6500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2000,2200,2200
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,2500,2800,2800
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3000,3200,3200
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2500,2800,2800
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,4800,5000,5000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Kakada,Kakada,Local,24/10/2025,60000,70000,70000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2600,2800,2800
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2400,2600,2600
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,8000,10000,10000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,3000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/10/2025,10000,18000,18000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2200,2400,2400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2400,2800,2800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/10/2025,3800,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,4800,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/10/2025,2200,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/10/2025,17000,18000,18000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/10/2025,9500,10000,10000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,3200,3400,3400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,6000,8000,8000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,4200,4500,4500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/10/2025,15000,16000,16000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2000,2600,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,2400,3200,3200
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2000,2400,2400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2000,2400,2400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,9000,10000,10000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2600,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,8000,8400,8400
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/10/2025,110000,120000,120000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/10/2025,8600,9000,9000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,24/10/2025,10000,12000,12000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Apple,American,Local,24/10/2025,15000,18000,18000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,7800,7800,7800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,4000,4400,4400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,4000,7000,7000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,4800,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Lime,Lime,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,4600,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6500,7000,7000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,5000,5500,5500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,3600,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,7200,7500,7500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7600,8000,8000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/10/2025,57000,58000,58000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3200,3500,3500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,3600,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,2000,2000,2000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,8000,9000,9000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,4200,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,9400,9600,9600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,7000,7500,7500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/10/2025,30000,31000,31000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,3200,3600,3600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,1200,1500,1500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2500,2800,2800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5000,5600,5600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,8500,12000,12000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,5000,5000,5000
"Tamil Nadu",Sivaganga,Devakottai,Paddy(Dhan)(Common),Other,Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,3400,3400,3400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,3000,3400,3400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,4400,6500,6500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,6500,8500,8500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,3000,3400,3400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,4500,4500,4500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,9000,11000,11000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/10/2025,22500,22500,22500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2800,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3200,3600,3600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,4500,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,5500,6500,6500
